ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
26,99.00%,513.0,65.0,8.0,18.0,4,531.0,73.0,60
27,99.00%,286.0,22.0,3.0,5.0,1,291.0,25.0,60
28,87.50%,659.0,46.0,11.0,12.0,6,671.0,57.0,60
29,87.50%,567.0,40.0,3.0,16.0,2,583.0,43.0,60
30,87.50%,664.0,68.0,10.0,19.0,5,683.0,78.0,60
31,99.00%,512.0,61.0,10.0,14.0,6,526.0,71.0,60
32,99.00%,370.0,57.0,6.0,13.0,0,383.0,63.0,60
33,99.00%,267.0,69.0,6.0,12.0,2,279.0,75.0,60
34,99.00%,399.0,70.0,10.0,8.0,2,407.0,80.0,60
35,99.00%,540.0,37.0,9.0,22.0,8,562.0,46.0,60
36,99.00%,492.0,38.0,5.0,14.0,2,506.0,43.0,60
37,99.00%,505.0,42.0,11.0,21.0,7,526.0,53.0,60
38,99.00%,488.0,39.0,9.0,11.0,8,499.0,48.0,60
39,99.00%,567.0,77.0,9.0,16.0,1,583.0,86.0,60
40,99.00%,473.0,63.0,5.0,11.0,3,484.0,68.0,60
41,60.00%,60.0,3.0,0.0,1.0,0,61.0,3.0,60
42,99.00%,542.0,44.0,8.0,10.0,1,552.0,52.0,60
43,99.00%,450.0,59.0,6.0,8.0,13,458.0,65.0,60
44,99.00%,424.0,57.0,3.0,11.0,8,435.0,60.0,60
45,99.00%,365.0,74.0,8.0,13.0,6,378.0,82.0,60
46,99.00%,667.0,86.0,11.0,10.0,7,677.0,97.0,60
47,99.00%,64.0,17.0,1.0,2.0,8,66.0,18.0,60
48,99.00%,140.0,33.0,4.0,8.0,13,148.0,37.0,60
49,60.00%,64.0,8.0,3.0,2.0,0,66.0,11.0,60
50,99.00%,298.0,45.0,5.0,6.0,4,304.0,50.0,60
51,99.00%,535.0,78.0,12.0,12.0,16,547.0,90.0,60
52,99.00%,537.0,46.0,8.0,17.0,3,554.0,54.0,60
53,99.00%,491.0,88.0,14.0,10.0,4,501.0,102.0,60
54,99.00%,579.0,71.0,6.0,13.0,2,592.0,77.0,60
55,99.00%,529.0,70.0,7.0,17.0,4,546.0,77.0,60
56,99.00%,348.0,39.0,5.0,5.0,2,353.0,44.0,60
57,99.00%,408.0,55.0,7.0,9.0,4,417.0,62.0,60
58,99.00%,493.0,55.0,2.0,9.0,4,502.0,57.0,60
59,99.00%,154.0,17.0,4.0,2.0,1,156.0,21.0,60
60,99.00%,22.0,3.0,0.0,0.0,2,22.0,3.0,60
61,99.00%,1.0,0.0,0.0,0.0,0,1.0,0.0,60
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,60
63,99.00%,4.0,3.0,0.0,1.0,0,5.0,3.0,60
64,60.00%,41.0,10.0,0.0,0.0,0,41.0,10.0,60
Total,,28034.0,3475.0,419.0,668.0,225,28702.0,3894.0,60
1,81.82%,422.0,230.0,20.0,15.0,12,437.0,250.0,61
2,81.82%,496.0,176.0,12.0,20.0,10,516.0,188.0,61
3,81.82%,621.0,104.0,11.0,16.0,3,637.0,115.0,61
4,81.82%,638.0,157.0,9.0,18.0,6,656.0,166.0,61
5,99.00%,368.0,261.0,30.0,16.0,21,384.0,291.0,61
6,99.00%,438.0,93.0,10.0,17.0,2,455.0,103.0,61
7,99.00%,415.0,159.0,16.0,17.0,7,432.0,175.0,61
8,99.00%,533.0,179.0,13.0,26.0,11,559.0,192.0,61
9,99.00%,443.0,171.0,27.0,33.0,11,476.0,198.0,61
10,99.00%,350.0,156.0,14.0,31.0,9,381.0,170.0,61
11,85.71%,425.0,155.0,16.0,28.0,8,453.0,171.0,61
12,99.00%,598.0,201.0,17.0,34.0,36,632.0,218.0,61
13,99.00%,627.0,136.0,14.0,45.0,13,672.0,150.0,61
14,99.00%,415.0,87.0,6.0,29.0,9,444.0,93.0,61
15,99.00%,467.0,126.0,17.0,33.0,8,500.0,143.0,61
16,99.00%,322.0,111.0,7.0,33.0,11,355.0,118.0,61
17,99.00%,296.0,282.0,34.0,12.0,11,308.0,316.0,61
18,99.00%,387.0,158.0,15.0,13.0,9,400.0,173.0,61
19,99.00%,399.0,142.0,17.0,30.0,14,429.0,159.0,61
20,99.00%,392.0,160.0,21.0,29.0,8,421.0,181.0,61
21,99.00%,473.0,349.0,33.0,23.0,14,496.0,382.0,61
22,99.00%,554.0,293.0,39.0,28.0,14,582.0,332.0,61
23,99.00%,508.0,127.0,19.0,27.0,12,535.0,146.0,61
24,99.00%,419.0,107.0,12.0,30.0,2,449.0,119.0,61
25,99.00%,324.0,207.0,19.0,15.0,17,339.0,226.0,61
26,99.00%,246.0,463.0,41.0,8.0,11,254.0,504.0,61
27,99.00%,239.0,341.0,34.0,10.0,9,249.0,375.0,61
28,99.00%,351.0,241.0,23.0,19.0,16,370.0,264.0,61
29,99.00%,495.0,244.0,30.0,21.0,19,516.0,274.0,61
30,99.00%,542.0,159.0,16.0,32.0,3,574.0,175.0,61
31,80.00%,422.0,383.0,19.0,20.0,11,442.0,402.0,61
32,80.00%,412.0,354.0,34.0,16.0,22,428.0,388.0,61
33,80.00%,439.0,227.0,6.0,20.0,12,459.0,233.0,61
34,80.00%,371.0,188.0,12.0,19.0,9,390.0,200.0,61
35,99.00%,514.0,228.0,14.0,16.0,17,530.0,242.0,61
36,99.00%,503.0,294.0,20.0,20.0,10,523.0,314.0,61
37,99.00%,511.0,256.0,30.0,24.0,11,535.0,286.0,61
38,99.00%,507.0,363.0,28.0,36.0,33,543.0,391.0,61
39,99.00%,456.0,356.0,27.0,21.0,19,477.0,383.0,61
40,99.00%,342.0,734.0,71.0,14.0,19,356.0,805.0,61
41,99.00%,338.0,710.0,51.0,8.0,16,346.0,761.0,61
42,99.00%,350.0,873.0,55.0,15.0,17,365.0,928.0,61
43,99.00%,324.0,707.0,39.0,19.0,14,343.0,746.0,61
44,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
45,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
46,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
47,99.00%,76.0,45.0,5.0,4.0,1,80.0,50.0,61
48,99.00%,170.0,126.0,15.0,9.0,7,179.0,141.0,61
49,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
50,99.00%,185.0,238.0,38.0,10.0,10,195.0,276.0,61
51,99.00%,187.0,226.0,29.0,7.0,10,194.0,255.0,61
60,99.00%,553.0,144.0,9.0,18.0,23,571.0,153.0,61
61,99.00%,697.0,225.0,21.0,50.0,21,747.0,246.0,61
62,99.00%,621.0,205.0,11.0,36.0,24,657.0,216.0,61
63,99.00%,819.0,261.0,12.0,25.0,24,844.0,273.0,61
64,99.00%,484.0,124.0,17.0,23.0,19,507.0,141.0,61
65,99.00%,761.0,220.0,8.0,26.0,23,787.0,228.0,61
66,99.00%,635.0,202.0,10.0,12.0,26,647.0,212.0,61
67,99.00%,602.0,161.0,11.0,35.0,15,637.0,172.0,61
68,99.00%,792.0,234.0,21.0,42.0,21,834.0,255.0,61
69,99.00%,1.0,0.0,0.0,0.0,0,1.0,0.0,61
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
71,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
73,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
74,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
100,99.00%,1.0,0.0,0.0,1.0,0,2.0,0.0,61
101,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
102,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
103,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
104,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
105,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
106,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
107,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
108,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
109,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
110,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
111,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
112,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
113,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
114,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,61
Total,,25276.0,13859.0,1205.0,1254.0,770,26530.0,15064.0,61
1,99.00%,153.0,961.0,63.0,7.0,6,160.0,1024.0,62
2,99.00%,186.0,961.0,62.0,12.0,11,198.0,1023.0,62
3,99.00%,225.0,803.0,64.0,13.0,14,238.0,867.0,62
4,99.00%,147.0,911.0,52.0,8.0,7,155.0,963.0,62
5,99.00%,153.0,870.0,59.0,7.0,8,160.0,929.0,62
6,99.00%,186.0,821.0,44.0,10.0,8,196.0,865.0,62
7,99.00%,156.0,964.0,44.0,11.0,12,167.0,1008.0,62
8,99.00%,148.0,828.0,61.0,9.0,13,157.0,889.0,62
9,99.00%,201.0,908.0,67.0,5.0,13,206.0,975.0,62
10,99.00%,220.0,861.0,51.0,10.0,13,230.0,912.0,62
11,99.00%,170.0,798.0,52.0,12.0,6,182.0,850.0,62
12,99.00%,196.0,792.0,56.0,10.0,8,206.0,848.0,62
13,99.00%,212.0,854.0,71.0,13.0,17,225.0,925.0,62
14,99.00%,209.0,850.0,58.0,7.0,12,216.0,908.0,62
15,99.00%,198.0,889.0,62.0,8.0,5,206.0,951.0,62
16,99.00%,208.0,899.0,66.0,16.0,16,224.0,965.0,62
17,99.00%,212.0,790.0,69.0,15.0,6,227.0,859.0,62
18,99.00%,213.0,879.0,62.0,3.0,13,216.0,941.0,62
19,99.00%,218.0,932.0,42.0,8.0,10,226.0,974.0,62
20,99.00%,237.0,823.0,46.0,14.0,13,251.0,869.0,62
21,99.00%,222.0,847.0,67.0,16.0,11,238.0,914.0,62
22,99.00%,214.0,816.0,37.0,11.0,9,225.0,853.0,62
23,99.00%,203.0,861.0,27.0,4.0,5,207.0,888.0,62
24,88.89%,223.0,800.0,37.0,8.0,10,231.0,837.0,62
25,99.00%,211.0,728.0,45.0,12.0,23,223.0,773.0,62
26,99.00%,263.0,784.0,51.0,4.0,7,267.0,835.0,62
27,99.00%,260.0,783.0,47.0,10.0,12,270.0,830.0,62
28,99.00%,227.0,754.0,46.0,4.0,15,231.0,800.0,62
29,99.00%,241.0,776.0,43.0,14.0,13,255.0,819.0,62
30,99.00%,234.0,655.0,47.0,10.0,9,244.0,702.0,62
31,99.00%,266.0,865.0,49.0,14.0,9,280.0,914.0,62
32,99.00%,244.0,744.0,53.0,13.0,9,257.0,797.0,62
33,99.00%,225.0,747.0,50.0,15.0,12,240.0,797.0,62
34,99.00%,223.0,728.0,41.0,9.0,10,232.0,769.0,62
35,99.00%,75.0,272.0,15.0,3.0,0,78.0,287.0,62
36,99.00%,190.0,988.0,40.0,8.0,6,198.0,1028.0,62
37,99.00%,214.0,873.0,37.0,2.0,8,216.0,910.0,62
38,99.00%,196.0,854.0,62.0,13.0,7,209.0,916.0,62
39,99.00%,200.0,941.0,61.0,8.0,6,208.0,1002.0,62
40,99.00%,179.0,893.0,47.0,9.0,6,188.0,940.0,62
41,99.00%,185.0,860.0,48.0,11.0,12,196.0,908.0,62
42,99.00%,191.0,863.0,55.0,3.0,7,194.0,918.0,62
43,99.00%,195.0,885.0,56.0,8.0,15,203.0,941.0,62
44,99.00%,289.0,588.0,34.0,22.0,6,311.0,622.0,62
45,88.89%,233.0,770.0,54.0,8.0,13,241.0,824.0,62
46,99.00%,264.0,800.0,62.0,14.0,9,278.0,862.0,62
47,99.00%,247.0,684.0,31.0,17.0,14,264.0,715.0,62
48,99.00%,222.0,793.0,41.0,7.0,13,229.0,834.0,62
49,99.00%,268.0,735.0,51.0,10.0,9,278.0,786.0,62
50,99.00%,242.0,806.0,43.0,15.0,7,257.0,849.0,62
51,99.00%,228.0,857.0,46.0,8.0,9,236.0,903.0,62
52,99.00%,179.0,925.0,49.0,7.0,7,186.0,974.0,62
53,99.00%,199.0,907.0,45.0,10.0,16,209.0,952.0,62
54,99.00%,224.0,719.0,31.0,11.0,10,235.0,750.0,62
55,99.00%,254.0,713.0,35.0,8.0,12,262.0,748.0,62
56,99.00%,338.0,583.0,31.0,15.0,18,353.0,614.0,62
57,99.00%,124.0,261.0,20.0,12.0,4,136.0,281.0,62
58,99.00%,111.0,325.0,27.0,7.0,10,118.0,352.0,62
59,99.00%,201.0,755.0,42.0,16.0,7,217.0,797.0,62
60,99.00%,218.0,827.0,46.0,15.0,8,233.0,873.0,62
61,99.00%,209.0,588.0,44.0,14.0,12,223.0,632.0,62
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,62
63,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,62
64,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,62
Total,,12779.0,48347.0,2944.0,623.0,616,13402.0,51291.0,62
1,99.00%,554.0,147.0,11.0,16.0,6,570.0,158.0,63
2,99.00%,358.0,234.0,20.0,21.0,16,379.0,254.0,63
3,99.00%,227.0,301.0,20.0,7.0,5,234.0,321.0,63
4,99.00%,377.0,400.0,32.0,10.0,14,387.0,432.0,63
5,99.00%,371.0,396.0,36.0,20.0,15,391.0,432.0,63
6,99.00%,373.0,551.0,52.0,29.0,43,402.0,603.0,63
7,99.00%,345.0,571.0,41.0,19.0,28,364.0,612.0,63
8,99.00%,134.0,173.0,14.0,12.0,3,146.0,187.0,63
9,99.00%,58.0,108.0,1.0,1.0,7,59.0,109.0,63
10,99.00%,390.0,236.0,12.0,22.0,11,412.0,248.0,63
11,87.50%,464.0,480.0,37.0,14.0,19,478.0,517.0,63
12,87.50%,123.0,184.0,11.0,7.0,13,130.0,195.0,63
13,99.00%,253.0,145.0,14.0,20.0,10,273.0,159.0,63
14,99.00%,323.0,412.0,39.0,16.0,16,339.0,451.0,63
15,99.00%,308.0,334.0,28.0,20.0,12,328.0,362.0,63
16,99.00%,462.0,395.0,33.0,28.0,13,490.0,428.0,63
17,99.00%,244.0,404.0,32.0,7.0,5,251.0,436.0,63
18,99.00%,425.0,764.0,72.0,23.0,26,448.0,836.0,63
19,99.00%,121.0,158.0,14.0,10.0,7,131.0,172.0,63
20,87.50%,186.0,352.0,29.0,12.0,17,198.0,381.0,63
21,99.00%,201.0,340.0,17.0,14.0,10,215.0,357.0,63
22,99.00%,243.0,81.0,5.0,10.0,2,253.0,86.0,63
23,99.00%,405.0,612.0,42.0,20.0,19,425.0,654.0,63
24,99.00%,354.0,460.0,29.0,14.0,30,368.0,489.0,63
25,99.00%,141.0,483.0,23.0,2.0,7,143.0,506.0,63
26,99.00%,191.0,487.0,35.0,7.0,14,198.0,522.0,63
27,99.00%,245.0,425.0,47.0,16.0,9,261.0,472.0,63
28,99.00%,305.0,714.0,58.0,19.0,12,324.0,772.0,63
29,99.00%,318.0,552.0,38.0,21.0,19,339.0,590.0,63
30,99.00%,314.0,584.0,54.0,19.0,6,333.0,638.0,63
31,99.00%,311.0,586.0,51.0,11.0,18,322.0,637.0,63
32,99.00%,329.0,598.0,53.0,22.0,10,351.0,651.0,63
33,99.00%,207.0,392.0,26.0,10.0,2,217.0,418.0,63
34,99.00%,344.0,613.0,33.0,17.0,22,361.0,646.0,63
35,99.00%,348.0,559.0,42.0,17.0,33,365.0,601.0,63
36,99.00%,586.0,154.0,15.0,19.0,3,605.0,169.0,63
37,99.00%,575.0,144.0,21.0,17.0,15,592.0,165.0,63
38,99.00%,300.0,68.0,6.0,11.0,3,311.0,74.0,63
39,99.00%,476.0,174.0,14.0,15.0,14,491.0,188.0,63
40,99.00%,361.0,315.0,21.0,10.0,42,371.0,336.0,63
41,99.00%,508.0,317.0,18.0,22.0,25,530.0,335.0,63
42,99.00%,311.0,310.0,22.0,16.0,7,327.0,332.0,63
43,99.00%,280.0,278.0,22.0,16.0,28,296.0,300.0,63
44,99.00%,333.0,522.0,32.0,16.0,12,349.0,554.0,63
45,99.00%,302.0,483.0,39.0,10.0,10,312.0,522.0,63
46,99.00%,282.0,514.0,26.0,10.0,13,292.0,540.0,63
47,99.00%,281.0,483.0,21.0,9.0,19,290.0,504.0,63
48,99.00%,192.0,401.0,12.0,8.0,16,200.0,413.0,63
49,99.00%,218.0,430.0,24.0,8.0,14,226.0,454.0,63
50,99.00%,14.0,39.0,0.0,0.0,1,14.0,39.0,63
51,99.00%,194.0,585.0,39.0,14.0,33,208.0,624.0,63
52,99.00%,300.0,663.0,45.0,19.0,22,319.0,708.0,63
53,99.00%,287.0,329.0,21.0,15.0,15,302.0,350.0,63
54,99.00%,237.0,565.0,34.0,13.0,6,250.0,599.0,63
55,99.00%,169.0,492.0,35.0,6.0,16,175.0,527.0,63
56,99.00%,259.0,489.0,40.0,12.0,19,271.0,529.0,63
57,99.00%,206.0,475.0,37.0,12.0,10,218.0,512.0,63
58,99.00%,221.0,460.0,36.0,6.0,13,227.0,496.0,63
59,99.00%,273.0,580.0,33.0,14.0,4,287.0,613.0,63
60,99.00%,159.0,760.0,39.0,7.0,13,166.0,799.0,63
61,99.00%,271.0,579.0,31.0,11.0,13,282.0,610.0,63
62,99.00%,210.0,399.0,23.0,9.0,7,219.0,422.0,63
63,99.00%,174.0,466.0,24.0,11.0,5,185.0,490.0,63
64,99.00%,185.0,441.0,21.0,7.0,12,192.0,462.0,63
65,99.00%,140.0,311.0,19.0,3.0,3,143.0,330.0,63
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
71,99.00%,135.0,359.0,31.0,7.0,6,142.0,390.0,63
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
73,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
74,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
75,99.00%,103.0,116.0,6.0,3.0,9,106.0,122.0,63
76,99.00%,420.0,479.0,43.0,27.0,13,447.0,522.0,63
77,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,63
Total,,19314.0,27411.0,1951.0,916.0,940,20230.0,29362.0,63
1,90.00%,234.0,746.0,66.0,12.0,10,246.0,812.0,64
2,90.00%,214.0,807.0,71.0,13.0,13,227.0,878.0,64
3,90.00%,278.0,849.0,53.0,18.0,7,296.0,902.0,64
4,99.00%,216.0,676.0,39.0,17.0,11,233.0,715.0,64
5,90.00%,232.0,851.0,48.0,14.0,11,246.0,899.0,64
6,99.00%,214.0,817.0,53.0,14.0,9,228.0,870.0,64
7,99.00%,243.0,748.0,50.0,14.0,10,257.0,798.0,64
8,99.00%,278.0,726.0,52.0,7.0,8,285.0,778.0,64
9,99.00%,234.0,827.0,38.0,16.0,8,250.0,865.0,64
10,99.00%,209.0,688.0,36.0,15.0,6,224.0,724.0,64
11,99.00%,251.0,639.0,41.0,17.0,15,268.0,680.0,64
12,99.00%,346.0,435.0,31.0,18.0,6,364.0,466.0,64
13,99.00%,237.0,670.0,36.0,21.0,18,258.0,706.0,64
14,99.00%,284.0,716.0,47.0,18.0,21,302.0,763.0,64
15,99.00%,230.0,761.0,48.0,15.0,16,245.0,809.0,64
16,99.00%,285.0,696.0,47.0,22.0,14,307.0,743.0,64
17,99.00%,292.0,670.0,56.0,17.0,17,309.0,726.0,64
18,99.00%,266.0,734.0,52.0,12.0,18,278.0,786.0,64
19,99.00%,138.0,306.0,21.0,10.0,5,148.0,327.0,64
20,99.00%,7.0,27.0,1.0,0.0,3,7.0,28.0,64
21,99.00%,247.0,733.0,57.0,12.0,21,259.0,790.0,64
22,99.00%,225.0,665.0,63.0,21.0,14,246.0,728.0,64
23,99.00%,213.0,571.0,32.0,15.0,9,228.0,603.0,64
24,99.00%,284.0,693.0,49.0,8.0,23,292.0,742.0,64
25,99.00%,214.0,546.0,27.0,14.0,13,228.0,573.0,64
26,99.00%,246.0,151.0,20.0,13.0,3,259.0,171.0,64
27,99.00%,240.0,539.0,37.0,18.0,11,258.0,576.0,64
28,99.00%,209.0,598.0,36.0,14.0,24,223.0,634.0,64
29,99.00%,241.0,674.0,45.0,16.0,26,257.0,719.0,64
30,99.00%,117.0,278.0,21.0,5.0,13,122.0,299.0,64
31,88.89%,193.0,474.0,27.0,6.0,18,199.0,501.0,64
32,88.89%,266.0,698.0,41.0,15.0,21,281.0,739.0,64
33,88.89%,216.0,505.0,22.0,7.0,27,223.0,527.0,64
34,99.00%,282.0,505.0,40.0,20.0,32,302.0,545.0,64
35,99.00%,145.0,434.0,19.0,7.0,35,152.0,453.0,64
36,99.00%,240.0,531.0,32.0,8.0,25,248.0,563.0,64
37,99.00%,314.0,685.0,38.0,14.0,11,328.0,723.0,64
38,99.00%,175.0,417.0,33.0,7.0,20,182.0,450.0,64
39,99.00%,211.0,659.0,48.0,4.0,29,215.0,707.0,64
40,99.00%,252.0,230.0,14.0,16.0,7,268.0,244.0,64
41,99.00%,224.0,544.0,38.0,8.0,16,232.0,582.0,64
42,99.00%,214.0,499.0,39.0,11.0,14,225.0,538.0,64
43,99.00%,222.0,565.0,38.0,15.0,14,237.0,603.0,64
44,99.00%,230.0,564.0,24.0,14.0,19,244.0,588.0,64
45,99.00%,301.0,598.0,52.0,8.0,35,309.0,650.0,64
46,99.00%,208.0,355.0,19.0,6.0,15,214.0,374.0,64
47,99.00%,196.0,297.0,33.0,7.0,8,203.0,330.0,64
48,99.00%,121.0,365.0,17.0,5.0,16,126.0,382.0,64
49,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
50,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
51,99.00%,52.0,66.0,4.0,0.0,2,52.0,70.0,64
52,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
53,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
54,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
55,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
56,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
57,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
58,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
59,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
60,99.00%,206.0,450.0,23.0,15.0,12,221.0,473.0,64
61,99.00%,127.0,269.0,23.0,6.0,12,133.0,292.0,64
75,99.00%,475.0,368.0,30.0,52.0,44,527.0,398.0,64
76,88.89%,124.0,93.0,8.0,16.0,27,140.0,101.0,64
77,88.89%,498.0,291.0,23.0,79.0,58,577.0,314.0,64
78,99.00%,276.0,218.0,21.0,35.0,41,311.0,239.0,64
79,99.00%,312.0,195.0,22.0,56.0,29,368.0,217.0,64
80,99.00%,420.0,281.0,38.0,67.0,30,487.0,319.0,64
81,99.00%,461.0,294.0,20.0,74.0,45,535.0,314.0,64
82,99.00%,485.0,377.0,41.0,39.0,27,524.0,418.0,64
83,99.00%,511.0,357.0,34.0,40.0,57,551.0,391.0,64
84,99.00%,263.0,425.0,38.0,12.0,25,275.0,463.0,64
85,99.00%,239.0,325.0,31.0,11.0,12,250.0,356.0,64
86,99.00%,234.0,379.0,46.0,15.0,15,249.0,425.0,64
87,99.00%,149.0,136.0,7.0,21.0,24,170.0,143.0,64
88,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
89,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
90,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,64
Total,,15766.0,32286.0,2256.0,1142.0,1205,16908.0,34542.0,64
1,99.00%,700.0,176.0,21.0,26.0,32,726.0,197.0,65
2,99.00%,561.0,107.0,8.0,32.0,22,593.0,115.0,65
3,99.00%,749.0,215.0,14.0,33.0,26,782.0,229.0,65
4,99.00%,650.0,177.0,13.0,38.0,15,688.0,190.0,65
5,99.00%,519.0,146.0,7.0,20.0,14,539.0,153.0,65
6,99.00%,523.0,128.0,8.0,13.0,17,536.0,136.0,65
7,99.00%,562.0,305.0,19.0,48.0,12,610.0,324.0,65
8,99.00%,377.0,238.0,16.0,42.0,15,419.0,254.0,65
9,99.00%,657.0,144.0,13.0,26.0,17,683.0,157.0,65
10,99.00%,631.0,145.0,7.0,33.0,21,664.0,152.0,65
11,99.00%,303.0,72.0,2.0,16.0,6,319.0,74.0,65
12,99.00%,311.0,125.0,8.0,12.0,5,323.0,133.0,65
13,99.00%,416.0,170.0,13.0,31.0,12,447.0,183.0,65
14,99.00%,232.0,99.0,13.0,24.0,7,256.0,112.0,65
15,99.00%,271.0,216.0,15.0,27.0,11,298.0,231.0,65
16,99.00%,222.0,242.0,9.0,13.0,2,235.0,251.0,65
17,99.00%,286.0,137.0,11.0,36.0,11,322.0,148.0,65
18,99.00%,352.0,140.0,10.0,17.0,4,369.0,150.0,65
19,99.00%,498.0,219.0,16.0,26.0,14,524.0,235.0,65
20,99.00%,315.0,107.0,6.0,37.0,10,352.0,113.0,65
21,99.00%,340.0,173.0,10.0,48.0,18,388.0,183.0,65
22,99.00%,275.0,57.0,4.0,14.0,8,289.0,61.0,65
23,99.00%,405.0,172.0,12.0,21.0,8,426.0,184.0,65
24,99.00%,260.0,120.0,4.0,12.0,3,272.0,124.0,65
25,99.00%,301.0,94.0,10.0,17.0,8,318.0,104.0,65
26,99.00%,540.0,182.0,10.0,41.0,5,581.0,192.0,65
27,99.00%,338.0,117.0,5.0,26.0,5,364.0,122.0,65
28,99.00%,556.0,189.0,4.0,48.0,17,604.0,193.0,65
29,99.00%,638.0,222.0,11.0,101.0,22,739.0,233.0,65
30,99.00%,433.0,181.0,15.0,18.0,4,451.0,196.0,65
31,66.67%,132.0,14.0,0.0,14.0,0,146.0,14.0,65
32,99.00%,447.0,127.0,5.0,46.0,10,493.0,132.0,65
33,99.00%,777.0,219.0,15.0,63.0,20,840.0,234.0,65
34,99.00%,273.0,83.0,6.0,35.0,9,308.0,89.0,65
35,99.00%,579.0,139.0,8.0,64.0,17,643.0,147.0,65
36,99.00%,267.0,46.0,2.0,17.0,9,284.0,48.0,65
37,99.00%,75.0,14.0,1.0,7.0,1,82.0,15.0,65
38,99.00%,200.0,34.0,2.0,12.0,2,212.0,36.0,65
39,99.00%,171.0,49.0,6.0,15.0,6,186.0,55.0,65
40,99.00%,591.0,85.0,6.0,47.0,24,638.0,91.0,65
41,99.00%,429.0,83.0,9.0,32.0,24,461.0,92.0,65
42,99.00%,407.0,157.0,10.0,38.0,11,445.0,167.0,65
43,99.00%,419.0,154.0,9.0,56.0,20,475.0,163.0,65
44,99.00%,565.0,180.0,10.0,45.0,17,610.0,190.0,65
45,99.00%,495.0,143.0,11.0,28.0,16,523.0,154.0,65
46,99.00%,622.0,278.0,12.0,72.0,14,694.0,290.0,65
47,99.00%,357.0,115.0,9.0,14.0,5,371.0,124.0,65
48,99.00%,286.0,100.0,8.0,15.0,3,301.0,108.0,65
49,99.00%,506.0,164.0,10.0,53.0,14,559.0,174.0,65
50,99.00%,406.0,159.0,13.0,30.0,14,436.0,172.0,65
51,99.00%,356.0,150.0,3.0,38.0,19,394.0,153.0,65
52,99.00%,353.0,81.0,2.0,46.0,18,399.0,83.0,65
53,99.00%,330.0,79.0,5.0,47.0,18,377.0,84.0,65
54,99.00%,298.0,145.0,8.0,40.0,6,338.0,153.0,65
