state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360911500001,452,655,1109,-0.183,true
NY,360911500002,311,405,718,-0.1309,true
NY,360911500003,174,336,510,-0.3176,true
NY,360911500004,256,307,564,-0.0904,true
NY,360911400001,223,315,538,-0.171,true
NY,360911400010,450,661,1111,-0.1899,true
NY,360911400011,429,394,826,0.0424,true
NY,360911400002,273,278,552,-0.0091,true
NY,360911400003,347,312,660,0.053,true
NY,360911400004,514,692,1211,-0.147,true
NY,360911400005,458,556,1015,-0.0966,true
NY,360911400006,356,489,845,-0.1574,true
NY,360911400007,251,304,558,-0.095,true
NY,360911400008,193,274,467,-0.1734,true
NY,360911400009,289,358,649,-0.1063,true
NY,360911300001,698,449,1153,0.216,true
NY,360911300010,528,440,973,0.0904,true
NY,360911300011,253,270,525,-0.0324,true
NY,360911300012,238,380,620,-0.229,true
NY,360911300013,619,576,1196,0.036,true
NY,360911300014,402,279,683,0.1801,true
NY,360911300002,358,370,728,-0.0165,true
NY,360911300003,97,113,211,-0.0758,true
NY,360911300004,464,457,925,0.0076,true
NY,360911300005,255,231,486,0.0494,true
NY,360911300006,215,373,588,-0.2687,true
NY,360911300007,342,497,844,-0.1836,true
NY,360911300008,200,172,373,0.0751,true
NY,360911300009,540,423,963,0.1215,true
NY,360911200001,186,241,427,-0.1288,true
NY,360911200002,113,175,292,-0.2123,true
NY,360911200003,147,194,341,-0.1378,true
NY,360911200004,119,207,327,-0.2691,true
NY,360911200005,170,178,348,-0.023,true
NY,360911200006,135,203,338,-0.2012,true
NY,360911100001,561,531,1096,0.0274,true
NY,360911100010,344,373,718,-0.0404,true
NY,360911100011,394,387,784,0.0089,true
NY,360911100012,475,412,888,0.0709,true
NY,360911100002,680,647,1335,0.0247,true
NY,360911100003,382,219,606,0.269,true
NY,360911100004,302,259,563,0.0764,true
NY,360911100005,267,337,605,-0.1157,true
NY,360911100006,615,447,1067,0.1575,true
NY,360911100007,326,251,581,0.1291,true
NY,360911100008,430,366,799,0.0801,true
NY,360911100009,210,231,441,-0.0476,true
NY,360911000001,290,367,669,-0.1151,true
NY,360911000010,311,256,570,0.0965,true
NY,360911000011,657,634,1301,0.0177,true
NY,360911000012,377,478,860,-0.1174,true
NY,360911000013,209,150,360,0.1639,true
NY,360911000014,350,338,691,0.0174,true
NY,360911000015,126,118,246,0.0325,true
NY,360911000016,109,130,239,-0.0879,true
NY,360911000017,152,113,268,0.1455,true
NY,360911000018,441,583,1025,-0.1385,true
NY,360911000019,332,233,566,0.1749,true
NY,360911000002,358,398,759,-0.0527,true
NY,360911000003,499,527,1030,-0.0272,true
NY,360911000004,531,543,1077,-0.0111,true
NY,360911000005,291,280,575,0.0191,true
NY,360911000006,366,393,761,-0.0355,true
NY,360911000007,435,364,806,0.0881,true
NY,360911000008,337,281,625,0.0896,true
NY,360911000009,508,481,1003,0.0269,true
NY,360910900001,134,364,500,-0.46,true
NY,360910900002,165,377,543,-0.3904,true
NY,360910800001,331,304,638,0.0423,true
NY,360910800002,239,292,533,-0.0994,true
NY,360910800003,254,323,577,-0.1196,true
NY,360910800004,358,204,563,0.2735,true
NY,360910800005,336,397,734,-0.0831,true
NY,360910800006,235,286,523,-0.0975,true
NY,360910800007,194,280,476,-0.1807,true
NY,360910800008,264,250,514,0.0272,true
NY,360910700001,261,454,716,-0.2696,true
NY,360910700002,338,468,807,-0.1611,true
NY,360910700003,240,452,693,-0.3059,true
NY,360910600001,249,665,918,-0.4532,true
NY,360910500001,187,365,553,-0.3219,true
NY,360910400001,168,332,500,-0.328,true
NY,360910400002,171,435,607,-0.4349,true
NY,360910400003,235,420,655,-0.2824,true
NY,360910400004,142,298,440,-0.3545,true
NY,360910400005,241,530,771,-0.3748,true
NY,360910300001,406,325,734,0.1104,true
NY,360910300010,455,332,790,0.1557,true
NY,360910300011,419,320,740,0.1338,true
NY,360910300012,513,454,973,0.0606,true
NY,360910300013,308,258,569,0.0879,true
NY,360910300014,380,325,714,0.077,true
NY,360910300015,443,375,829,0.082,true
NY,360910300016,367,262,635,0.1654,true
NY,360910300017,268,199,469,0.1471,true
NY,360910300018,393,284,682,0.1598,true
NY,360910300019,407,300,720,0.1486,true
NY,360910300002,337,249,588,0.1497,true
NY,360910300020,420,281,702,0.198,true
NY,360910300021,440,317,774,0.1589,true
NY,360910300022,348,338,691,0.0145,true
NY,360910300023,331,287,622,0.0707,true
NY,360910300024,354,251,614,0.1678,true
NY,360910300025,387,314,704,0.1037,true
NY,360910300026,270,236,511,0.0665,true
NY,360910300027,288,354,642,-0.1028,true
NY,360910300028,251,204,457,0.1028,true
NY,360910300029,398,324,728,0.1016,true
NY,360910300003,237,205,443,0.0722,true
NY,360910300030,190,145,340,0.1324,true
NY,360910300031,496,427,937,0.0736,true
NY,360910300032,283,237,522,0.0881,true
NY,360910300033,363,300,665,0.0947,true
NY,360910300034,548,431,990,0.1182,true
NY,360910300004,537,450,994,0.0875,true
NY,360910300005,134,164,298,-0.1007,true
NY,360910300006,356,315,672,0.061,true
NY,360910300007,197,155,353,0.119,true
NY,360910300009,185,97,284,0.3099,true
NY,360910200001,402,486,892,-0.0942,true
NY,360910200002,153,258,414,-0.2536,true
NY,360910200003,259,310,575,-0.0887,true
NY,360910200004,427,516,945,-0.0942,true
NY,360910100001,331,208,545,0.2257,true
NY,360910100002,530,512,1044,0.0172,true
NY,360910100003,716,678,1401,0.0271,true
NY,360910100004,458,422,881,0.0409,true
NY,360910100005,260,244,506,0.0316,true
NY,360910100006,716,625,1351,0.0674,true
NY,360910100007,409,368,779,0.0526,true
NY,360910100008,279,363,645,-0.1302,true
NY,360910100009,233,219,455,0.0308,true
NY,360910300008,454,305,767,0.1943,true
NY,360912000002,157,218,377,-0.1618,true
NY,360930600001,437,170,619,0.4313,true
NY,360930600010,367,304,677,0.0931,true
NY,360930600011,391,336,738,0.0745,true
NY,360930600012,361,223,587,0.2351,true
NY,360930600013,317,111,438,0.4703,true
NY,360930600014,377,323,710,0.0761,true
NY,360930600015,467,204,676,0.3891,true
NY,360930600016,477,153,640,0.5062,true
NY,360930600017,514,221,755,0.3881,true
NY,360930600018,505,258,782,0.3159,true
NY,360930600019,532,218,756,0.4153,true
NY,360930600002,535,152,706,0.5425,true
NY,360930600020,366,220,595,0.2454,true
NY,360930600021,186,171,362,0.0414,true
NY,360930600022,243,111,361,0.3657,true
NY,360930600023,369,186,561,0.3262,true
NY,360930600024,296,166,463,0.2808,true
NY,360930600025,322,203,531,0.2241,true
NY,360930600026,147,65,214,0.3832,true
NY,360930600027,323,143,475,0.3789,true
NY,360930600028,186,72,258,0.4419,true
NY,360930600029,534,241,784,0.3737,true
NY,360930600003,349,204,555,0.2613,true
NY,360930600030,323,137,461,0.4035,true
NY,360930600031,257,96,353,0.4561,true
NY,360930600032,224,107,331,0.3535,true
NY,360930600033,286,152,442,0.3032,true
NY,360930600034,333,317,662,0.0242,true
NY,360930600035,208,162,376,0.1223,true
NY,360930600004,500,257,766,0.3172,true
NY,360930600005,252,236,490,0.0327,true
NY,360930600006,325,234,569,0.1599,true
NY,360930600007,202,185,391,0.0435,true
NY,360930600008,318,214,543,0.1915,true
NY,360930600009,621,277,908,0.3789,true
NY,360930500001,264,510,779,-0.3158,true
NY,360930500010,327,344,676,-0.0251,true
NY,360930500011,388,432,828,-0.0531,true
NY,360930500012,306,524,836,-0.2608,true
NY,360930500013,300,277,583,0.0395,true
NY,360930500014,373,441,820,-0.0829,true
NY,360930500015,290,382,679,-0.1355,true
NY,360930500016,402,515,925,-0.1222,true
NY,360930500017,359,400,766,-0.0535,true
NY,360930500018,369,476,849,-0.126,true
NY,360930500019,392,413,811,-0.0259,true
NY,360930500002,267,499,770,-0.3013,true
NY,360930500020,394,521,924,-0.1374,true
NY,360930500021,272,404,678,-0.1947,true
NY,360930500003,418,487,909,-0.0759,true
NY,360930500004,414,651,1080,-0.2194,true
NY,360930500005,439,526,977,-0.089,true
NY,360930500006,319,336,659,-0.0258,true
NY,360930500007,332,430,767,-0.1278,true
NY,360930500008,389,403,804,-0.0174,true
NY,360930500009,351,430,787,-0.1004,true
NY,360930400001,249,480,738,-0.313,true
NY,360930400002,194,374,574,-0.3136,true
NY,360930300001,608,398,1028,0.2043,true
NY,360930300010,391,198,598,0.3227,true
NY,360930300011,580,280,891,0.3367,true
NY,360930300012,272,162,445,0.2472,true
NY,360930300013,514,200,727,0.4319,true
NY,360930300014,642,347,1014,0.2909,true
NY,360930300015,585,324,933,0.2797,true
NY,360930300016,433,229,676,0.3018,true
NY,360930300017,519,249,788,0.3426,true
NY,360930300002,673,363,1065,0.2911,true
NY,360930300003,452,369,839,0.0989,true
NY,360930300004,596,169,773,0.5524,true
NY,360930300005,501,205,713,0.4151,true
NY,360930300006,394,209,614,0.3013,true
NY,360930300007,692,235,942,0.4851,true
NY,360930300008,477,268,755,0.2768,true
NY,360930300009,564,248,830,0.3807,true
NY,360930200001,419,310,743,0.1467,true
NY,360930200013,469,382,865,0.1006,true
NY,360930200015,575,503,1090,0.0661,true
NY,360930200016,331,284,618,0.0761,true
NY,360930200017,317,267,587,0.0852,true
NY,360930200018,367,377,758,-0.0132,true
NY,360930200019,455,383,845,0.0852,true
NY,360930200002,423,375,805,0.0596,true
NY,360930200020,395,380,786,0.0191,true
NY,360930200021,554,396,961,0.1644,true
NY,360930200022,358,314,684,0.0643,true
NY,360930200003,282,448,732,-0.2268,true
NY,360930200004,354,428,790,-0.0937,true
NY,360930200005,442,371,816,0.087,true
NY,360930200007,361,319,690,0.0609,true
NY,360930700010,570,404,980,0.1694,true
NY,360930700011,368,251,623,0.1878,true
NY,360930700012,359,376,744,-0.0228,true
NY,360930700008,496,314,819,0.2222,true
NY,360930700009,400,289,697,0.1593,true
NY,360930100001,275,525,807,-0.3098,true
NY,360930100002,319,515,839,-0.2336,true
NY,360930100003,404,524,933,-0.1286,true
NY,360930100004,203,384,589,-0.3073,true
NY,360930100005,240,388,632,-0.2342,true
NY,360930200006,428,537,972,-0.1121,true
NY,360930200014,418,394,820,0.0293,true
NY,360951600001,337,554,897,-0.2419,true
NY,360951500001,193,471,669,-0.4155,true
NY,360951400001,188,478,671,-0.4322,true
NY,360951400002,107,117,224,-0.0446,true
NY,360951300001,306,616,924,-0.3355,true
NY,360951200001,382,798,1190,-0.3496,true
NY,360951200002,208,289,503,-0.161,true
NY,360951100001,269,586,862,-0.3677,true
NY,360951100002,138,236,377,-0.2599,true
NY,360951000001,296,781,1091,-0.4445,true
NY,360951000002,272,462,744,-0.2554,true
NY,360950900001,270,523,795,-0.3182,true
NY,360950800001,233,435,673,-0.3001,true
NY,360950700001,225,450,685,-0.3285,true
NY,360950600001,242,548,799,-0.383,true
NY,360950600002,78,119,197,-0.2081,true
NY,360950500001,133,312,447,-0.4004,true
NY,360950400001,380,634,1022,-0.2485,true
NY,360950400002,784,830,1637,-0.0281,true
NY,360950300001,283,687,981,-0.4118,true
NY,360950200001,146,365,514,-0.4261,true
NY,360950100001,77,132,210,-0.2619,true
NY,360970800001,79,239,320,-0.5,true
NY,360970800002,133,320,455,-0.411,true
NY,360970700001,222,491,720,-0.3736,true
NY,360970700002,127,93,222,0.1532,true
NY,360970600001,176,569,750,-0.524,true
NY,360970500001,109,178,291,-0.2371,true
NY,360970500002,68,143,211,-0.3555,true
NY,360970500003,274,400,679,-0.1856,true
NY,360970400001,426,328,760,0.1289,true
NY,360970400002,214,142,357,0.2017,true
NY,360970400003,216,350,567,-0.2363,true
NY,360970400004,305,352,670,-0.0701,true
NY,360970400005,151,139,296,0.0405,true
NY,360970400006,124,119,245,0.0204,true
NY,360970300001,94,116,212,-0.1038,true
NY,360970300002,422,373,798,0.0614,true
NY,360970300003,234,651,886,-0.4707,true
NY,360970200001,69,197,270,-0.4741,true
NY,360970100001,293,515,823,-0.2697,true
NY,360990100002,333,239,579,0.1623,true
NY,360990100001,417,301,727,0.1596,true
NY,360990500002,206,302,513,-0.1871,true
NY,360990500001,213,282,501,-0.1377,true
NY,360990600002,193,183,379,0.0264,true
NY,360990600001,106,166,272,-0.2206,true
NY,360990600003,122,146,273,-0.0879,true
NY,360990800001,135,288,423,-0.3617,true
NY,360990300001,161,386,548,-0.4106,true
NY,360990700007,188,122,313,0.2109,true
NY,360990200001,226,273,505,-0.0931,true
NY,360990200003,256,432,696,-0.2529,true
NY,360991000005,192,307,502,-0.2291,true
NY,360991000003,215,305,525,-0.1714,true
NY,360991000001,316,417,735,-0.1374,true
NY,360990700006,242,252,499,-0.02,true
NY,360990700005,213,280,497,-0.1348,true
NY,360990700003,194,162,358,0.0894,true
NY,360991000002,260,385,652,-0.1917,true
NY,360990700001,284,224,513,0.117,true
NY,360990700008,313,405,725,-0.1269,true
NY,360990700002,310,284,596,0.0436,true
NY,360990700004,294,349,645,-0.0853,true
NY,360991000004,309,634,947,-0.3432,true
NY,360990200002,279,363,646,-0.13,true
NY,360990400001,340,462,808,-0.151,true
NY,360990900001,293,430,728,-0.1882,true
NY,361010300004,459,704,1175,-0.2085,true
NY,361013400001,119,592,713,-0.6634,true
NY,361013300001,129,448,580,-0.55,true
NY,361013200001,34,157,191,-0.644,true
NY,361013100001,255,419,675,-0.243,true
NY,361013000001,325,665,991,-0.3431,true
NY,361013000002,194,649,851,-0.5347,true
NY,361012900001,509,706,1238,-0.1591,true
NY,361012800001,105,515,623,-0.6581,true
NY,361012700001,62,386,455,-0.7121,true
NY,361012600001,121,553,679,-0.6362,true
NY,361012500001,78,384,465,-0.6581,true
NY,361012400001,338,436,782,-0.1253,true
NY,361012300001,327,669,1001,-0.3417,true
NY,361012200001,218,680,903,-0.5116,true
NY,361012100001,80,431,518,-0.6776,true
NY,361012000001,135,607,746,-0.6327,true
NY,361011900001,278,726,1011,-0.4431,true
NY,361011900002,335,715,1059,-0.3588,true
NY,361011800001,100,224,331,-0.3746,true
NY,361011800010,137,208,347,-0.2046,true
NY,361011800002,126,230,362,-0.2873,true
NY,361011800003,112,162,275,-0.1818,true
NY,361011800004,131,187,320,-0.175,true
NY,361011800005,140,201,342,-0.1784,true
NY,361011800006,81,213,296,-0.4459,true
NY,361011800007,83,204,289,-0.4187,true
NY,361011800008,102,192,295,-0.3051,true
NY,361011800009,145,269,416,-0.2981,true
NY,361011700001,271,593,869,-0.3705,true
NY,361011600001,61,275,337,-0.635,true
NY,361011500001,74,338,412,-0.6408,true
NY,361011400001,94,416,517,-0.6228,true
NY,361011300001,503,420,936,0.0887,true
NY,361011300002,635,475,1122,0.1426,true
NY,361011300003,383,541,936,-0.1688,true
NY,361011300004,520,596,1132,-0.0671,true
NY,361011200001,195,716,918,-0.5675,true
NY,361011100001,523,701,1240,-0.1435,true
NY,361011100002,477,593,1080,-0.1074,true
NY,361011100003,420,455,884,-0.0396,true
NY,361011000001,301,232,538,0.1283,true
NY,361011000002,436,252,699,0.2632,true
NY,361011000003,528,237,775,0.3755,true
NY,361011000004,347,269,625,0.1248,true
NY,361011000005,372,306,686,0.0962,true
NY,361011000006,222,229,463,-0.0151,true
NY,361011000007,321,275,606,0.0759,true
NY,361011000008,317,288,612,0.0474,true
NY,361010900001,267,903,1174,-0.5417,true
NY,361010800001,374,819,1199,-0.3711,true
NY,361010700001,99,311,413,-0.5133,true
NY,361010700002,182,402,589,-0.3735,true
NY,361010700003,89,444,538,-0.6599,true
NY,361010600001,199,619,822,-0.5109,true
NY,361010600002,243,539,783,-0.378,true
NY,361010500001,53,365,421,-0.7411,true
NY,361010400001,89,333,425,-0.5741,true
NY,361010300001,342,974,1324,-0.4773,true
NY,361010300002,327,996,1327,-0.5041,true
NY,361010300003,380,731,1120,-0.3134,true
NY,361010200001,213,775,996,-0.5643,true
NY,361010100001,298,827,1128,-0.469,true
NY,361031000001,148,80,229,0.2969,true
NY,361031000010,307,341,652,-0.0521,true
NY,361031000011,364,291,662,0.1103,true
NY,361031000012,415,554,978,-0.1421,true
NY,361031000013,539,706,1249,-0.1337,true
NY,361031000014,345,296,647,0.0757,true
NY,361031000015,388,441,840,-0.0631,true
NY,361031000016,256,257,520,-0.0019,true
NY,361031000017,382,383,772,-0.0013,true
NY,361031000018,490,600,1103,-0.0997,true
NY,361031000019,492,460,961,0.0333,true
NY,361031000002,513,227,751,0.3808,true
NY,361031000003,301,255,566,0.0813,true
NY,361031000004,483,208,695,0.3957,true
NY,361031000005,233,131,375,0.272,true
NY,361031000006,406,201,616,0.3328,true
NY,361031000007,463,239,705,0.3177,true
NY,361031000008,456,423,888,0.0372,true
NY,361031000009,585,589,1195,-0.0033,true
NY,361030900001,606,247,856,0.4194,true
NY,361030900010,593,571,1186,0.0185,true
NY,361030900011,417,740,1169,-0.2763,true
NY,361030900012,451,430,887,0.0237,true
NY,361030900013,501,162,681,0.4978,true
NY,361030900014,202,216,422,-0.0332,true
NY,361030900015,428,413,858,0.0175,true
NY,361030900016,622,535,1165,0.0747,true
NY,361030900017,318,331,653,-0.0199,true
NY,361030900018,383,444,834,-0.0731,true
NY,361030900019,190,151,345,0.113,true
NY,361030900002,358,230,601,0.213,true
NY,361030900020,423,417,852,0.007,true
NY,361030900021,328,133,466,0.4185,true
NY,361030900022,277,260,539,0.0315,true
NY,361030900023,152,162,314,-0.0318,true
NY,361030900024,335,254,597,0.1357,true
NY,361030900025,397,392,794,0.0063,true
NY,361030900026,811,404,1226,0.332,true
NY,361030900027,426,660,1098,-0.2131,true
NY,361030900028,526,452,984,0.0752,true
NY,361030900029,368,378,754,-0.0133,true
NY,361030900003,696,307,1021,0.381,true
NY,361030900030,340,320,670,0.0299,true
NY,361030900031,594,287,889,0.3453,true
NY,361030900032,397,488,893,-0.1019,true
NY,361030900033,271,352,629,-0.1288,true
NY,361030900034,324,357,682,-0.0484,true
NY,361030900035,286,464,764,-0.233,true
NY,361030900036,625,332,970,0.3021,true
NY,361030900037,645,646,1310,-0.0008,true
NY,361030900038,237,285,525,-0.0914,true
NY,361030900039,453,313,774,0.1809,true
NY,361030900004,741,453,1208,0.2384,true
NY,361030900040,186,298,493,-0.2272,true
NY,361030900041,283,232,519,0.0983,true
NY,361030900042,435,293,740,0.1919,true
NY,361030900005,298,237,547,0.1115,true
NY,361030900006,270,188,462,0.1775,true
NY,361030900007,363,188,551,0.3176,true
NY,361030900008,280,388,680,-0.1588,true
NY,361030900009,687,437,1138,0.2197,true
NY,361030800001,197,444,646,-0.3824,true
NY,361030800010,311,619,936,-0.3291,true
NY,361030800011,502,767,1284,-0.2064,true
NY,361030800012,256,481,754,-0.2984,true
NY,361030800013,331,810,1155,-0.4147,true
NY,361030800014,295,454,754,-0.2109,true
NY,361030800015,422,780,1216,-0.2944,true
NY,361030800016,271,441,727,-0.2338,true
NY,361030800017,258,464,729,-0.2826,true
NY,361030800018,181,326,508,-0.2854,true
NY,361030800019,168,328,502,-0.3187,true
NY,361030800002,453,685,1149,-0.2019,true
NY,361030800020,345,548,905,-0.2243,true
NY,361030800021,403,701,1113,-0.2677,true
NY,361030800022,421,532,969,-0.1146,true
NY,361030800023,254,416,690,-0.2348,true
NY,361030800024,225,465,705,-0.3404,true
NY,361030800025,146,282,431,-0.3155,true
NY,361030800026,402,686,1103,-0.2575,true
NY,361030800027,287,504,803,-0.2702,true
NY,361030800028,336,768,1118,-0.3864,true
NY,361030800029,324,680,1015,-0.3507,true
NY,361030800003,201,382,587,-0.3083,true
NY,361030800030,271,368,644,-0.1506,true
NY,361030800031,365,504,879,-0.1581,true
NY,361030800032,208,225,438,-0.0388,true
NY,361030800033,308,677,993,-0.3716,true
NY,361030800034,236,420,672,-0.2738,true
NY,361030800035,321,567,901,-0.273,true
NY,361030800036,351,521,877,-0.1938,true
NY,361030800037,386,513,910,-0.1396,true
NY,361030800038,440,829,1298,-0.2997,true
NY,361030800039,202,532,742,-0.4447,true
NY,361030800004,238,442,692,-0.2948,true
NY,361030800040,301,480,790,-0.2266,true
NY,361030800041,175,222,397,-0.1184,true
NY,361030800042,370,494,872,-0.1422,true
NY,361030800043,241,390,632,-0.2358,true
NY,361030800044,171,402,576,-0.401,true
NY,361030800045,277,519,809,-0.2991,true
NY,361030800046,211,275,499,-0.1283,true
NY,361030800047,339,511,861,-0.1998,true
NY,361030800048,185,311,499,-0.2525,true
